match_id,date,home_team,away_team,p_home,p_draw,p_away,actual_result,fallback
0,2025-08-15,Liverpool,Bournemouth,0.6765360998700362,0.18694018000315715,0.1365237201268066,H,0
1,2025-08-16,Wolves,Man City,0.20789505916675433,0.2351247536560692,0.5569801871771765,A,0
2,2025-08-16,Aston Villa,Newcastle,0.27723244128344,0.23211028254836288,0.49065727616819715,D,0
3,2025-08-16,Brighton,Fulham,0.5063448549558077,0.25922020744873436,0.23443493759545794,D,0
4,2025-08-16,Sunderland,West Ham,0.2269967175322547,0.2858071168057668,0.48719616566197854,H,0
5,2025-08-16,Tottenham,Burnley,0.3312302960071688,0.3003930265726607,0.3683766774201704,H,0
6,2025-08-17,Man United,Arsenal,0.2142239929569771,0.2178072124770747,0.5679687945659482,A,0
7,2025-08-17,Chelsea,Crystal Palace,0.4174349643742866,0.264209491489018,0.31835554413669537,D,0
8,2025-08-17,Nott'm Forest,Brentford,0.4962849913970517,0.24271122533550377,0.26100378326744467,H,0
9,2025-08-18,Leeds,Everton,0.22033900074478663,0.2928701576562124,0.486790841599001,H,0
10,2025-08-22,West Ham,Chelsea,0.3323756245630543,0.2540779221368645,0.4135464533000812,A,0
11,2025-08-23,Arsenal,Leeds,0.800743885124308,0.14564527224086574,0.053610842634826246,H,0
12,2025-08-23,Burnley,Sunderland,0.4184151516010073,0.29550778122692317,0.28607706717206954,H,0
13,2025-08-23,Man City,Tottenham,0.7106295770638292,0.1822774649074057,0.107092958028765,A,0
14,2025-08-23,Bournemouth,Wolves,0.56364485521351,0.23448767896627232,0.20186746582021764,H,0
15,2025-08-23,Brentford,Aston Villa,0.4300149263656697,0.2723515431866936,0.2976335304476368,H,0
16,2025-08-24,Crystal Palace,Nott'm Forest,0.423875455815555,0.2536599105093496,0.3224646336750953,D,0
17,2025-08-24,Everton,Brighton,0.35385346656380984,0.274693009943602,0.37145352349258814,H,0
18,2025-08-24,Fulham,Man United,0.5027376541646499,0.23622097667663966,0.2610413691587105,D,0
19,2025-08-25,Newcastle,Liverpool,0.40389114601823795,0.1825575546585816,0.4135512993231805,A,0
20,2025-08-30,Chelsea,Fulham,0.5803237813255753,0.21492881895382931,0.20474739972059539,H,0
21,2025-08-30,Sunderland,Brentford,0.21782264240105054,0.2536285693359591,0.5285487882629903,H,0
22,2025-08-30,Man United,Burnley,0.6035133675970105,0.23188891034170572,0.16459772206128379,H,0
23,2025-08-30,Leeds,Newcastle,0.14529380066121417,0.21875416511242313,0.6359520342263627,D,0
24,2025-08-30,Wolves,Everton,0.3287759278971619,0.28878494869777777,0.38243912340506026,A,0
25,2025-08-30,Tottenham,Bournemouth,0.33228527825194015,0.25101900313143144,0.41669571861662846,A,0
26,2025-08-31,Brighton,Man City,0.37026499860917717,0.27684569204187087,0.352889309348952,H,0
27,2025-08-31,Nott'm Forest,West Ham,0.6693843667086196,0.20224433031017885,0.12837130298120156,A,0
28,2025-08-31,Liverpool,Arsenal,0.5679806664002095,0.22983164387024355,0.20218768972954693,H,0
29,2025-08-31,Aston Villa,Crystal Palace,0.390233920900783,0.2394069357880393,0.3703591433111777,A,0
30,2025-09-13,Crystal Palace,Sunderland,0.709150675821358,0.1977840082131108,0.09306531596553114,D,0
31,2025-09-13,West Ham,Tottenham,0.5040992997753083,0.27949026788484105,0.21641043233985058,A,0
32,2025-09-13,Arsenal,Nott'm Forest,0.6015166705882938,0.21094023064023715,0.18754309877146902,H,0
33,2025-09-13,Bournemouth,Brighton,0.36021255963920357,0.2636213380638082,0.3761661022969882,H,0
34,2025-09-13,Everton,Aston Villa,0.3894444622669871,0.24731367940965937,0.36324185832335343,D,0
35,2025-09-13,Fulham,Leeds,0.7224951669896571,0.18336592070705268,0.09413891230329027,H,0
36,2025-09-13,Newcastle,Wolves,0.6476034250322068,0.18439712656456578,0.16799944840322736,H,0
37,2025-09-13,Brentford,Chelsea,0.3116241786566302,0.25828043742658735,0.4300953839167824,D,0
